,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
655,655,桃園,2013,2,9,0,29.95241232,50.11632168,桃園市,桃園區,330,32
656,656,馬公,2013,2,8,0,28.54235257,52.27064747,澎湖縣,馬公,880,44
657,657,馬祖,2013,2,11,0,31.55421254,49.52652103,連江縣,南竿,209,51
658,658,基隆,2013,2,1,0,18.55887681,26.99799431,基隆市,信義區,201,11
659,659,崙背,2013,2,17,1,47.26832724,76.7181673,雲林縣,崙背,637,39
660,660,淡水,2013,2,6,0,26.59310418,37.16711368,新北市,淡水區,251,31
661,661,麥寮,2013,2,14,1,39.46920105,69.03620836,雲林縣,麥寮,638,39
662,662,善化,2013,2,19,2,48.08688594,84.61078957,臺南市,善化區,741,21
663,663,復興,2013,2,22,2,48.80142457,99.11537738,高雄市,前鎮區,806,2
664,664,湖口,2013,2,11,0,32.97107888,48.3123672,新竹縣,湖口,303,33
665,665,菜寮,2013,2,8,0,28.7423377,41.55331263,新北市,三重區,241,31
666,666,陽明,2013,2,0,0,7.908459345,10.41205619,臺北市,北投區,112,1
667,667,新竹,2013,2,14,1,37.02549389,55.01947804,新竹市,東區,300,12
668,668,新店,2013,2,7,0,23.54804254,36.95206334,新北市,新店區,231,31
669,669,新莊,2013,2,8,0,31.34282656,43.84096791,新北市,新莊區,242,31
670,670,新港,2013,2,16,7,44.32190735,99.04180195,嘉義市,新港,616,22
671,671,新營,2013,2,18,5,48.16634317,106.3931806,臺南市,新營區,730,21
672,672,楠梓,2013,2,25,8,51.28689969,109.6317217,高雄市,楠梓區,811,2
673,673,萬里,2013,2,0,0,14.95877699,46.55292443,新北市,萬里區,207,31
674,674,萬華,2013,2,7,0,28.33229814,45.74165373,臺北市,萬華區,108,1
675,675,嘉義,2013,2,20,3,55.84816219,89.16731703,嘉義市,西區,403,22
676,676,彰化,2013,2,17,1,41.65747341,64.82129917,彰化縣,彰化,500,37
677,677,鳳山,2013,2,28,6,53.6576087,109.6143245,高雄市,鳳山區,830,2
678,678,潮州,2013,2,28,5,55.26623965,100.6498447,屏東縣,潮州,920,43
679,679,線西,2013,2,11,1,33.16169066,65.77344485,彰化縣,線西,507,37
680,680,橋頭,2013,2,25,2,54.96635611,92.65023292,高雄市,橋頭區,825,2
681,681,頭份,2013,2,10,1,30.42928901,53.9376294,苗栗縣,頭份,351,35
682,682,龍潭,2013,2,8,1,27.12239352,58.13223713,桃園市,龍潭區,325,32
683,683,豐原,2013,2,0,0,NA,NA,臺中市,豐原區,420,17
684,684,關山,2013,2,0,0,8.875556418,20.32700569,臺東縣,關山,956,46
685,685,觀音,2013,2,6,0,26.06955396,60.81524092,桃園市,觀音區,328,32
686,686,二林,2014,2,10,1,30.27963251,67.30458898,彰化縣,二林,526,37
687,687,三重,2014,2,4,1,21.80620984,61.11019551,新北市,三重區,241,31
688,688,三義,2014,2,2,0,20.24590627,37.70328675,苗栗縣,三義,367,35
689,689,土城,2014,2,5,0,24.93997288,40.65957742,新北市,土城區,236,31
690,690,士林,2014,2,1,0,17.73737178,37.55900621,臺北市,北投區,112,1
691,691,大同,2014,2,1,0,15.66621377,52.37817029,臺北市,大同區,103,1
692,692,大里,2014,2,8,1,29.01066406,60.73240166,臺中市,大里區,412,17
693,693,大園,2014,2,5,0,22.20381611,48.71833827,桃園市,大園區,337,32
694,694,大寮,2014,2,16,0,35.47557363,66.00801907,高雄市,大寮區,831,2
695,695,小港,2014,2,14,0,33.66103778,81.05691198,高雄市,小港區,812,2
696,696,中山,2014,2,2,1,19.1629855,59.00230567,臺北市,中山區,203,1
697,697,中壢,2014,2,4,1,23.34939182,60.07854555,桃園市,中壢區,320,32
698,698,仁武,2014,2,16,0,38.84123175,69.75284423,高雄市,仁武區,814,2
699,699,斗六,2014,2,14,1,35.92818323,60.62131211,雲林縣,斗六,640,39
700,700,冬山,2014,2,0,0,11.36264234,27.62338251,宜蘭縣,冬山,269,34
300,300,古亭,2014,2,2,0,18.10108491,41.99210502,臺北市,大安區,439,1
702,702,左營,2014,2,15,0,36.54618137,75.03265183,高雄市,左營區,813,2
703,703,平鎮,2014,2,6,0,24.2064041,51.76798654,桃園市,平鎮區,324,32
704,704,永和,2014,2,3,0,21.63599896,36.14570393,新北市,永和區,234,31
705,705,安南,2014,2,11,1,34.6137293,77.22217909,臺南市,安南區,709,21
706,706,朴子,2014,2,13,2,36.05006672,79.54372782,嘉義市,朴子,613,22
707,707,汐止,2014,2,1,0,17.70296325,29.48065476,新北市,汐止區,221,31
708,708,竹山,2014,2,13,0,34.66259058,67.29826605,南投縣,竹山,557,38
709,709,竹東,2014,2,2,0,20.33206875,38.86215415,新竹縣,竹東,310,33
710,710,西屯,2014,2,8,0,27.73990683,53.92436006,臺中市,西屯區,407,17
711,711,沙鹿,2014,2,9,0,30.29649955,50.20676821,臺中市,沙鹿區,433,17
712,712,宜蘭,2014,2,0,0,12.15346791,28.50388199,宜蘭縣,宜蘭,260,34
713,713,忠明,2014,2,7,0,28.44333222,50.3666465,臺中市,南屯區,408,17
714,714,松山,2014,2,2,0,16.60131525,32.22879141,臺北市,松山區,105,1
715,715,板橋,2014,2,5,0,24.95752459,45.03011775,新北市,板橋區,220,31
716,716,林口,2014,2,4,0,21.26028727,33.04943064,新北市,林口區,244,31
717,717,林園,2014,2,12,0,32.29856635,43.22728915,高雄市,林園區,832,2
718,718,花蓮,2014,2,0,0,8.777266845,21.86490683,花蓮縣,花蓮,970,45
719,719,金門,2014,2,12,0,32.86785067,57.96506799,金門縣,金城,893,50
720,720,前金,2014,2,17,0,39.20024586,74.27917961,高雄市,前金區,801,2
721,721,前鎮,2014,2,16,0,36.94568746,73.36315406,高雄市,前鎮區,806,2
722,722,南投,2014,2,12,0,32.84562629,59.54418996,南投縣,南投,540,38
723,723,屏東,2014,2,13,0,31.78733771,64.89228661,屏東縣,屏東,900,43
724,724,恆春,2014,2,0,0,8.50751694,27.57521645,屏東縣,恆春,946,43
725,725,美濃,2014,2,9,0,31.37399421,59.75284679,高雄市,美濃區,843,2
726,726,苗栗,2014,2,5,0,24.47198499,43.01268116,苗栗縣,苗栗,360,35
727,727,埔里,2014,2,8,0,30.76846885,43.32265787,南投縣,埔里,545,38
728,728,桃園,2014,2,5,0,22.51052142,41.23957993,桃園市,桃園區,330,32
729,729,馬公,2014,2,0,0,18.3984077,38.36768892,澎湖縣,馬公,880,44
730,730,馬祖,2014,2,4,0,23.38787526,39.83430383,連江縣,南竿,209,51
731,731,基隆,2014,2,0,0,16.85630176,23.84177372,基隆市,信義區,201,11
732,732,崙背,2014,2,14,0,36.65819099,62.79535455,雲林縣,崙背,637,39
733,733,淡水,2014,2,4,0,19.84960533,39.07343427,新北市,淡水區,251,31
734,734,麥寮,2014,2,12,1,32.86003586,69.06206559,雲林縣,麥寮,638,39
735,735,善化,2014,2,11,1,33.82660455,70.51255176,臺南市,善化區,741,21
736,736,復興,2014,2,15,0,36.51141657,74.2317076,高雄市,前鎮區,806,2
737,737,湖口,2014,2,5,0,27.30076168,40.04030797,新竹縣,湖口,303,33
738,738,菜寮,2014,2,4,0,23.70561594,37.8759058,新北市,三重區,241,31
739,739,陽明,2014,2,0,0,7.223226049,10.65362252,臺北市,北投區,112,1
740,740,新竹,2014,2,6,0,24.09340213,44.67695393,新竹市,東區,300,12
741,741,新店,2014,2,0,0,17.3762293,30.87804089,新北市,新店區,231,31
742,742,新莊,2014,2,5,0,22.56439786,38.71717564,新北市,新莊區,242,31
743,743,新港,2014,2,12,1,33.41709016,70.26960992,嘉義市,新港,616,22
744,744,新營,2014,2,14,1,35.51179287,78.47709627,臺南市,新營區,730,21
745,745,楠梓,2014,2,14,0,36.83046744,76.26670549,高雄市,楠梓區,811,2
746,746,萬里,2014,2,0,0,16.27208851,43.82077569,新北市,萬里區,207,31
747,747,萬華,2014,2,2,0,19.55392266,36.31080604,臺北市,萬華區,108,1
748,748,嘉義,2014,2,18,1,39.9582199,71.55028468,嘉義市,西區,403,22
749,749,彰化,2014,2,11,0,31.93021866,51.84193841,彰化縣,彰化,500,37
750,750,臺西,2014,2,11,0,31.17313076,58.02662691,雲林縣,臺西,636,39
751,751,臺東,2014,2,0,0,8.945005176,19.49333592,臺東縣,臺東,950,46
752,752,臺南,2014,2,12,1,33.41996047,72.53119034,臺南市,中西區,700,21
753,753,鳳山,2014,2,15,0,33.89971532,82.60168959,高雄市,鳳山區,830,2
754,754,潮州,2014,2,17,0,37.51268116,76.46085663,屏東縣,潮州,920,43
755,755,線西,2014,2,7,0,29.79988354,50.20270445,彰化縣,線西,507,37
756,756,橋頭,2014,2,12,0,33.48684241,71.43477673,高雄市,橋頭區,825,2
757,757,頭份,2014,2,6,0,26.35998083,46.22413773,苗栗縣,頭份,351,35
758,758,龍潭,2014,2,4,0,22.97819617,51.94921066,桃園市,龍潭區,325,32
759,759,豐原,2014,2,2,0,19.61608907,36.02671429,臺中市,豐原區,420,17
760,760,關山,2014,2,0,0,7.402266341,20.79369085,臺東縣,關山,956,46
761,761,觀音,2014,2,5,0,22.3987213,53.73248988,桃園市,觀音區,328,32
762,762,二林,2015,2,17,2,39.24029503,68.92197205,彰化縣,二林,526,37
763,763,三重,2015,2,2,1,20.1647492,67.54127847,新北市,三重區,241,31
764,764,三義,2015,2,4,0,24.32304607,47.06081781,苗栗縣,三義,367,35
765,765,土城,2015,2,12,0,30.33155579,50.37413961,新北市,土城區,236,31
766,766,士林,2015,2,4,0,22.32865898,45.87064318,臺北市,北投區,112,1
767,767,大同,2015,2,4,0,21.57563406,62.14900362,臺北市,大同區,103,1
768,768,大里,2015,2,16,1,36.1368199,66.74579451,臺中市,大里區,412,17
769,769,大園,2015,2,7,0,25.53539079,56.9374353,桃園市,大園區,337,32
770,770,大寮,2015,2,21,2,45.97695511,86.0201334,高雄市,大寮區,831,2
771,771,小港,2015,2,22,5,48.22402474,100.1571149,高雄市,小港區,812,2
772,772,中山,2015,2,5,1,23.94675207,67.94804018,臺北市,中山區,203,1
773,773,中壢,2015,2,5,1,24.95309365,70.89706263,桃園市,中壢區,320,32
774,774,仁武,2015,2,21,5,43.29806791,102.0720943,高雄市,仁武區,814,2
775,775,斗六,2015,2,19,1,46.42928313,80.76695135,雲林縣,斗六,640,39
776,776,冬山,2015,2,3,0,19.39738613,40.39841653,宜蘭縣,冬山,269,34
777,777,古亭,2015,2,5,0,25.6733131,54.9610272,臺北市,大安區,439,1
778,778,左營,2015,2,21,3,45.45037526,87.27607402,高雄市,左營區,813,2
779,779,平鎮,2015,2,8,0,25.53653018,60.48376035,桃園市,平鎮區,324,32
780,780,永和,2015,2,7,0,25.5791186,49.4344129,新北市,永和區,234,31
781,781,安南,2015,2,13,3,35.5621118,83.75992495,臺南市,安南區,709,21
782,782,朴子,2015,2,13,5,36.80932971,91.49682971,嘉義市,朴子,613,22
783,783,汐止,2015,2,5,0,23.27062999,45.84304755,新北市,汐止區,221,31
784,784,竹山,2015,2,23,0,51.42682571,86.69667443,南投縣,竹山,557,38
785,785,竹東,2015,2,8,0,27.22910197,50.22787267,新竹縣,竹東,310,33
786,786,西屯,2015,2,12,0,33.42302489,62.042496,臺中市,西屯區,407,17
787,787,沙鹿,2015,2,6,0,26.57776575,64.26208574,臺中市,沙鹿區,433,17
788,788,宜蘭,2015,2,6,0,24.48143116,45.95509834,宜蘭縣,宜蘭,260,34
789,789,忠明,2015,2,15,0,34.74320652,59.02167443,臺中市,南屯區,408,17
790,790,松山,2015,2,4,0,21.58158644,45.62780915,臺北市,松山區,105,1
791,791,板橋,2015,2,6,0,25.78375122,53.846199,新北市,板橋區,220,31
792,792,林口,2015,2,11,0,28.398786,48.99309281,新北市,林口區,244,31
793,793,林園,2015,2,21,0,46.04423531,62.9754423,高雄市,林園區,832,2
794,794,花蓮,2015,2,0,0,11.50239389,37.49471666,花蓮縣,花蓮,970,45
795,795,金門,2015,2,16,3,40.01345756,79.19552277,金門縣,金城,893,50
796,796,前金,2015,2,19,5,42.30411255,98.00885211,高雄市,前金區,801,2
797,797,前鎮,2015,2,18,2,40.96179245,85.1036373,高雄市,前鎮區,806,2
798,798,南投,2015,2,18,0,40.7049513,80.36768304,南投縣,南投,540,38
799,799,屏東,2015,2,21,2,45.31020316,85.48459406,屏東縣,屏東,900,43
800,800,恆春,2015,2,2,0,16.55101117,39.79317325,屏東縣,恆春,946,43
801,801,美濃,2015,2,16,1,36.70389846,74.32295784,高雄市,美濃區,843,2
802,802,苗栗,2015,2,9,0,30.62005341,56.50668761,苗栗縣,苗栗,360,35
803,803,埔里,2015,2,25,0,47.82546584,63.22373188,南投縣,埔里,545,38
804,804,桃園,2015,2,10,0,26.81797792,49.93489044,桃園市,桃園區,330,32
805,805,馬公,2015,2,6,0,25.24068704,52.07932956,澎湖縣,馬公,880,44
806,806,馬祖,2015,2,11,2,32.23360051,59.11781832,連江縣,南竿,209,51
807,807,基隆,2015,2,5,0,22.50222567,35.85279453,基隆市,信義區,201,11
808,808,崙背,2015,2,17,3,44.37985496,76.90769847,雲林縣,崙背,637,39
809,809,淡水,2015,2,1,0,18.72276139,42.55549478,新北市,淡水區,251,31
810,810,麥寮,2015,2,15,5,37.75782469,97.36122868,雲林縣,麥寮,638,39
811,811,善化,2015,2,18,2,45.25815217,82.69280538,臺南市,善化區,741,21
812,812,復興,2015,2,24,2,49.14593921,87.46636199,高雄市,前鎮區,806,2
813,813,湖口,2015,2,6,0,24.63308747,55.51184006,新竹縣,湖口,303,33
814,814,菜寮,2015,2,9,0,27.18104296,50.47523292,新北市,三重區,241,31
815,815,陽明,2015,2,2,0,14.30533902,21.20023695,臺北市,北投區,112,1
816,816,新竹,2015,2,9,0,30.76811594,53.3535432,新竹市,東區,300,12
817,817,新店,2015,2,6,0,27.21105072,44.5428551,新北市,新店區,231,31
818,818,新莊,2015,2,11,0,27.37914079,50.1264234,新北市,新莊區,242,31
819,819,新港,2015,2,15,4,39.09489303,85.17809696,嘉義市,新港,616,22
820,820,新營,2015,2,15,5,39.7803442,87.27723861,臺南市,新營區,730,21
821,821,楠梓,2015,2,17,6,42.00205136,103.1579133,高雄市,楠梓區,811,2
822,822,萬里,2015,2,3,1,19.75181159,53.04651915,新北市,萬里區,207,31
823,823,萬華,2015,2,5,0,24.09070911,46.92960663,臺北市,萬華區,108,1
824,824,嘉義,2015,2,20,4,46.71804418,91.19373471,嘉義市,西區,403,22
825,825,彰化,2015,2,11,0,32.1965137,60.12451522,彰化縣,彰化,500,37
826,826,臺西,2015,2,13,2,35.69851493,67.07513293,雲林縣,臺西,636,39
827,827,臺東,2015,2,0,0,14.43706994,29.127971,臺東縣,臺東,950,46
828,828,臺南,2015,2,16,1,39.10443958,75.72979602,臺南市,中西區,700,21
829,829,鳳山,2015,2,19,6,41.86275661,106.8121863,高雄市,鳳山區,830,2
830,830,潮州,2015,2,22,3,44.86134834,97.8139881,屏東縣,潮州,920,43
831,831,線西,2015,2,13,1,35.94170549,65.80266563,彰化縣,線西,507,37
832,832,橋頭,2015,2,20,2,44.67999482,81.04606037,高雄市,橋頭區,825,2
833,833,頭份,2015,2,8,0,29.75841097,59.89369824,苗栗縣,頭份,351,35
834,834,龍潭,2015,2,9,0,26.98074904,56.70784161,桃園市,龍潭區,325,32
835,835,豐原,2015,2,3,0,24.36603496,52.534699,臺中市,豐原區,420,17
836,836,關山,2015,2,0,0,14.87727626,31.70393375,臺東縣,關山,956,46
837,837,觀音,2015,2,3,0,23.06419228,59.99311241,桃園市,觀音區,328,32
838,838,二林,2016,2,8,0,28.19034635,53.75487256,彰化縣,二林,526,37
839,839,三重,2016,2,2,2,20.7956285,60.91216892,新北市,三重區,241,31
840,840,三義,2016,2,2,0,16.39374063,35.68721889,苗栗縣,三義,367,35
841,841,土城,2016,2,2,0,18.31744923,39.0688084,新北市,土城區,236,31
842,842,士林,2016,2,1,0,17.25300977,36.79435282,臺北市,北投區,112,1
843,843,大同,2016,2,2,0,19.98738131,57.29747707,臺北市,大同區,103,1
844,844,大里,2016,2,8,1,24.79707894,50.34370412,臺中市,大里區,412,17
845,845,大園,2016,2,4,0,23.27954773,50.67422539,桃園市,大園區,337,32
846,846,大寮,2016,2,21,0,43.14876085,64.7253362,高雄市,大寮區,831,2
847,847,小港,2016,2,19,0,42.10145414,74.30209895,高雄市,小港區,812,2
848,848,中山,2016,2,3,0,22.10638934,43.65252601,臺北市,中山區,203,1
849,849,中壢,2016,2,4,0,21.22082709,55.78254623,桃園市,中壢區,320,32
850,850,仁武,2016,2,19,1,38.83740516,76.16454273,高雄市,仁武區,814,2
851,851,斗六,2016,2,12,0,35.01069465,56.97432534,雲林縣,斗六,640,39
852,852,冬山,2016,2,1,0,9.656555651,34.00077802,宜蘭縣,冬山,269,34
853,853,古亭,2016,2,2,0,17.20192538,38.49453114,臺北市,大安區,439,1
854,854,左營,2016,2,21,0,43.66208202,73.93749336,高雄市,左營區,813,2
855,855,平鎮,2016,2,5,0,21.64036921,48.34294027,桃園市,平鎮區,324,32
856,856,永和,2016,2,2,0,19.43324928,35.92854303,新北市,永和區,234,31
857,857,安南,2016,2,14,0,37.41280496,69.90161169,臺南市,安南區,709,21
858,858,朴子,2016,2,11,4,34.07252624,81.07096452,嘉義市,朴子,613,22
859,859,汐止,2016,2,1,0,18.78974149,38.27560651,新北市,汐止區,221,31
860,860,竹山,2016,2,12,0,33.2195532,61.73405797,南投縣,竹山,557,38
861,861,竹東,2016,2,5,0,23.36946543,37.96648267,新竹縣,竹東,310,33
862,862,西屯,2016,2,9,0,27.57693312,49.96373972,臺中市,西屯區,407,17
863,863,沙鹿,2016,2,8,0,24.2434342,48.36534979,臺中市,沙鹿區,433,17
864,864,宜蘭,2016,2,1,0,14.90491361,37.20455113,宜蘭縣,宜蘭,260,34
865,865,忠明,2016,2,6,0,25.2616127,43.78840342,臺中市,南屯區,408,17
866,866,松山,2016,2,3,0,19.83796183,42.47173615,臺北市,松山區,105,1
867,867,板橋,2016,2,4,0,21.97372904,45.16305889,新北市,板橋區,220,31
868,868,林口,2016,2,1,0,18.3776748,40.44910499,新北市,林口區,244,31
869,869,林園,2016,2,16,0,36.52366268,48.34254707,高雄市,林園區,832,2
870,870,花蓮,2016,2,1,0,15.99042524,32.79328518,花蓮縣,花蓮,970,45
871,871,金門,2016,2,11,3,33.95527236,66.13432488,金門縣,金城,893,50
872,872,前金,2016,2,19,1,42.82831691,78.15220064,高雄市,前金區,801,2
873,873,前鎮,2016,2,12,0,32.97045227,66.63309822,高雄市,前鎮區,806,2
874,874,南投,2016,2,12,1,33.94115442,61.70783358,南投縣,南投,540,38
875,875,屏東,2016,2,19,0,40.72297942,66.77305097,屏東縣,屏東,900,43
876,876,恆春,2016,2,0,0,9.209215603,28.75905797,屏東縣,恆春,946,43
877,877,美濃,2016,2,18,0,37.40249194,57.22624483,高雄市,美濃區,843,2
878,878,苗栗,2016,2,6,0,24.9215733,53.95688519,苗栗縣,苗栗,360,35
879,879,埔里,2016,2,11,0,28.67316342,44.81115692,南投縣,埔里,545,38
880,880,桃園,2016,2,4,0,20.54170337,39.48253505,桃園市,桃園區,330,32
881,881,馬公,2016,2,3,0,21.80324258,42.46766011,澎湖縣,馬公,880,44
882,882,馬祖,2016,2,8,1,31.4290582,54.74856322,連江縣,南竿,209,51
883,883,基隆,2016,2,1,0,18.1161919,33.23716681,基隆市,信義區,201,11
884,884,崙背,2016,2,12,1,35.30083658,63.88413514,雲林縣,崙背,637,39
885,885,淡水,2016,2,3,0,20.02498751,42.25643428,新北市,淡水區,251,31
886,886,麥寮,2016,2,9,2,30.04475441,76.31708253,雲林縣,麥寮,638,39
887,887,善化,2016,2,17,0,37.47997592,63.49865976,臺南市,善化區,741,21
888,888,復興,2016,2,19,0,39.68658284,76.13432261,高雄市,前鎮區,806,2
889,889,湖口,2016,2,5,0,24.64339665,44.05458634,新竹縣,湖口,303,33
890,890,菜寮,2016,2,1,0,18.85076212,41.9405922,新北市,三重區,241,31
891,891,陽明,2016,2,1,0,10.87854909,18.95152444,臺北市,北投區,112,1
892,892,新竹,2016,2,3,0,19.1115004,43.36673208,新竹市,東區,300,12
893,893,新店,2016,2,3,0,20.72186877,35.04189301,新北市,新店區,231,31
894,894,新莊,2016,2,4,0,21.68949616,39.11536845,新北市,新莊區,242,31
895,895,新港,2016,2,11,3,33.01110159,69.77421679,嘉義市,新港,616,22
896,896,新營,2016,2,14,1,37.36707029,73.93920004,臺南市,新營區,730,21
897,897,楠梓,2016,2,17,0,36.94337474,81.53710288,高雄市,楠梓區,811,2
898,898,萬里,2016,2,1,1,15.77036482,51.55728386,新北市,萬里區,207,31
899,899,萬華,2016,2,4,0,21.47784403,41.58176269,臺北市,萬華區,108,1
900,900,嘉義,2016,2,14,1,37.50917055,71.67172724,嘉義市,西區,403,22
901,901,彰化,2016,2,8,0,27.51116325,50.35894553,彰化縣,彰化,500,37
902,902,臺西,2016,2,9,0,27.34044058,53.59399161,雲林縣,臺西,636,39
903,903,臺東,2016,2,0,0,11.59307846,23.91199287,臺東縣,臺東,950,46
904,904,臺南,2016,2,14,0,33.6740276,64.83358321,臺南市,中西區,700,21
905,905,鳳山,2016,2,18,1,40.92387897,83.97888406,高雄市,鳳山區,830,2
906,906,潮州,2016,2,21,0,44.57157934,76.99492867,屏東縣,潮州,920,43
907,907,線西,2016,2,10,0,29.54343946,52.47415108,彰化縣,線西,507,37
908,908,橋頭,2016,2,16,0,34.17647426,71.50153892,高雄市,橋頭區,825,2
909,909,頭份,2016,2,2,0,19.83964268,44.86817955,苗栗縣,頭份,351,35
910,910,龍潭,2016,2,5,0,23.85876721,44.32067154,桃園市,龍潭區,325,32
911,911,豐原,2016,2,6,0,24.43351603,31.59185384,臺中市,豐原區,420,17
912,912,關山,2016,2,0,0,12.99305461,26.39090114,臺東縣,關山,956,46
913,913,觀音,2016,2,5,0,25.39702857,54.3426832,桃園市,觀音區,328,32
914,914,二林,2017,2,4,0,22.95063759,63.92721273,彰化縣,二林,526,37
915,915,三重,2017,2,3,0,19.04023033,56.34918478,新北市,三重區,241,31
916,916,三義,2017,2,2,0,19.34942005,36.82330487,苗栗縣,三義,367,35
917,917,土城,2017,2,1,0,19.36594203,38.54406644,新北市,土城區,236,31
918,918,士林,2017,2,1,0,17.80528774,34.85274327,臺北市,北投區,112,1
919,919,大同,2017,2,2,0,18.78888458,53.50563476,臺北市,大同區,103,1
920,920,大里,2017,2,10,0,27.75722856,57.21044742,臺中市,大里區,412,17
921,921,大園,2017,2,6,0,22.18121236,51.33943864,桃園市,大園區,337,32
922,922,大寮,2017,2,12,0,35.10450865,82.39503593,高雄市,大寮區,831,2
923,923,小港,2017,2,22,1,44.32847833,86.61889301,高雄市,小港區,812,2
924,924,中山,2017,2,1,0,19.66953086,38.67721441,臺北市,中山區,203,1
925,925,中壢,2017,2,4,0,21.38830229,42.65990307,桃園市,中壢區,320,32
926,926,仁武,2017,2,19,1,42.91757246,90.68713029,高雄市,仁武區,814,2
927,927,斗六,2017,2,18,0,39.58087474,66.24288302,雲林縣,斗六,640,39
928,928,冬山,2017,2,1,0,14.13258752,38.0929089,宜蘭縣,冬山,269,34
929,929,古亭,2017,2,4,0,22.91289052,29.81787008,臺北市,大安區,439,1
930,930,左營,2017,2,18,1,43.09207957,91.28044587,高雄市,左營區,813,2
931,931,平鎮,2017,2,5,0,20.58391563,46.04619565,桃園市,平鎮區,324,32
932,932,永和,2017,2,3,0,20.26313406,35.2798266,新北市,永和區,234,31
933,933,安南,2017,2,13,0,34.3564446,81.12420764,臺南市,安南區,709,21
934,934,朴子,2017,2,9,2,29.57330487,86.84642118,嘉義市,朴子,613,22
935,935,汐止,2017,2,3,0,21.95652174,33.88496377,新北市,汐止區,221,31
936,936,竹山,2017,2,21,0,42.18041915,66.92421302,南投縣,竹山,557,38
937,937,竹東,2017,2,1,0,21.50802782,39.82239907,新竹縣,竹東,310,33
938,938,西屯,2017,2,6,0,26.4079616,55.9985766,臺中市,西屯區,407,17
939,939,沙鹿,2017,2,5,0,23.26741349,47.68586368,臺中市,沙鹿區,433,17
940,940,宜蘭,2017,2,1,0,15.86645963,37.29367236,宜蘭縣,宜蘭,260,34
941,941,忠明,2017,2,6,0,26.30049861,46.76015619,臺中市,南屯區,408,17
942,942,松山,2017,2,2,0,19.02851709,36.86090907,臺北市,松山區,105,1
943,943,板橋,2017,2,1,0,19.32815931,46.47384918,新北市,板橋區,220,31
944,944,林口,2017,2,8,0,24.80868271,49.07653986,新北市,林口區,244,31
945,945,林園,2017,2,0,0,NA,55.53235611,高雄市,林園區,832,2
946,946,花蓮,2017,2,0,0,14.04870606,29.99970591,花蓮縣,花蓮,970,45
947,947,金門,2017,2,12,0,35.18431206,60.11295407,金門縣,金城,893,50
948,948,前金,2017,2,18,2,40.48540137,86.74048532,高雄市,前金區,801,2
949,949,前鎮,2017,2,18,0,41.90738603,88.63487134,高雄市,前鎮區,806,2
950,950,南投,2017,2,11,0,31.94008799,63.10897798,南投縣,南投,540,38
951,951,屏東,2017,2,20,0,40.68088398,74.63916925,屏東縣,屏東,900,43
952,952,恆春,2017,2,0,0,12.02756211,27.98460145,屏東縣,恆春,946,43
953,953,美濃,2017,2,10,0,34.94240884,65.87006097,高雄市,美濃區,843,2
954,954,苗栗,2017,2,4,0,21.88795676,53.44706969,苗栗縣,苗栗,360,35
955,955,埔里,2017,2,11,0,34.23328897,51.38489907,南投縣,埔里,545,38
956,956,桃園,2017,2,3,0,20.05335968,38.12888199,桃園市,桃園區,330,32
957,957,馬公,2017,2,1,0,20.9027352,48.69928124,澎湖縣,馬公,880,44
958,958,馬祖,2017,2,6,0,28.08190994,52.07291667,連江縣,南竿,209,51
959,959,基隆,2017,2,2,0,18.11941229,28.49233602,基隆市,信義區,201,11
960,960,崙背,2017,2,13,0,36.15115394,64.68950569,雲林縣,崙背,637,39
961,961,淡水,2017,2,2,0,17.96640652,36.46592169,新北市,淡水區,251,31
962,962,麥寮,2017,2,11,5,35.14781928,97.43489839,雲林縣,麥寮,638,39
963,963,善化,2017,2,15,0,37.01915114,73.24792961,臺南市,善化區,741,21
964,964,復興,2017,2,19,0,42.26100149,81.32351241,高雄市,前鎮區,806,2
965,965,湖口,2017,2,6,0,24.59064441,43.11827122,新竹縣,湖口,303,33
966,966,菜寮,2017,2,2,0,19.89346885,38.70703934,新北市,三重區,241,31
967,967,陽明,2017,2,1,0,12.03193003,16.29901716,臺北市,北投區,112,1
968,968,新竹,2017,2,4,0,23.9994173,49.9999353,新竹市,東區,300,12
969,969,新店,2017,2,2,0,20.20775104,34.52704451,新北市,新店區,231,31
970,970,新莊,2017,2,0,0,16.17447181,41.22754917,新北市,新莊區,242,31
971,971,新港,2017,2,12,1,33.67391304,76.98214286,嘉義市,新港,616,22
972,972,新營,2017,2,18,1,37.53972567,84.4989648,臺南市,新營區,730,21
973,973,楠梓,2017,2,23,4,47.05212028,100.3139165,高雄市,楠梓區,811,2
974,974,萬里,2017,2,4,0,21.71551501,52.67229555,新北市,萬里區,207,31
975,975,萬華,2017,2,3,0,19.51655558,38.08695652,臺北市,萬華區,108,1
976,976,嘉義,2017,2,19,0,40.2123059,74.64152433,嘉義市,西區,403,22
977,977,彰化,2017,2,9,0,27.58186288,52.10086698,彰化縣,彰化,500,37
978,978,臺西,2017,2,10,0,32.7536473,59.65060619,雲林縣,臺西,636,39
979,979,臺東,2017,2,0,0,12.49735319,27.19204747,臺東縣,臺東,950,46
980,980,臺南,2017,2,16,0,38.7027868,70.9812253,臺南市,中西區,700,21
981,981,鳳山,2017,2,18,3,39.63146998,102.7760564,高雄市,鳳山區,830,2
982,982,潮州,2017,2,18,2,42.11663608,90.58732673,屏東縣,潮州,920,43
